game_date,logged_at,sport,player_name,stat_type,market_key,side,line,tier,vortex_score,matchup_score,matchup_label,ev_percentage,l5_rate,l10_rate,l20_rate,season_avg,proj_edge,stability_tier,pitcher_name,pitcher_era,park_factor,best_book,best_odds,case_summary,risk_summary,commence_time,result,actual_value,graded_at
2026-06-25,2026-06-24T22:29:36.316090+00:00,WNBA,Jessica Shepard,Points,,over,12.5,ELITE,10,,,-6.42,100.0,80.0,55.6,13.72,,,,,,,,,,2026-06-26T02:10:00Z,,,
2026-06-24,2026-06-24T22:43:38.483936+00:00,MLB,Francisco Alvarez,Hits,,over,0.5,ELITE,14,,,-6.43,80.0,80.0,85.0,0.84,,,Shota Imanaga,4.26,,,,,,2026-06-24T23:11:00Z,,,
2026-06-24,2026-06-24T22:43:38.483936+00:00,MLB,Nasim Nunez,Hits,,over,0.5,ELITE,14,,,-7.03,100.0,90.0,80.0,0.73,,,Aaron Nola,5.71,,,,,,2026-06-24T22:46:00Z,,,
2026-06-24,2026-06-24T22:43:38.483936+00:00,MLB,Xander Bogaerts,Hits+Runs+RBIs,,under,1.5,ELITE,14,,,-11.59,20.0,30.0,30.0,1.61,,,Martín Pérez,2.78,,,,,,2026-06-25T00:41:00Z,,,
2026-06-24,2026-06-24T22:43:38.483936+00:00,MLB,Joe Ryan,Earned Runs,,under,2.5,STRONG,6,,,-1.76,60.0,60.0,,1.8,,,Joe Ryan,2.99,0.96,,,,,2026-06-24T23:41:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Gabriel Moreno,Hits+Runs+RBIs,,over,1.5,ELITE,14,,,-5.43,80.0,80.0,65.0,1.9,,,Matthew Liberatore,5.23,,,,,,2026-06-24T23:46:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Nick Kurtz,Fantasy Score (PP),,over,6.0,ELITE,15,,,38.39,80.0,80.0,70.0,10.62,,,Tyler Mahle,6.04,,,,,,2026-06-25T01:46:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Henry Bolte,Hits,,over,0.5,ELITE,15,,,-4.89,80.0,80.0,75.0,0.95,,,Tyler Mahle,6.04,,,,,,2026-06-25T01:46:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Michael Busch,Hits,,over,0.5,ELITE,15,,,-5.35,80.0,70.0,80.0,0.88,,,Sean Manaea,4.64,,,,,,2026-06-24T23:11:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Nick Kurtz,Hits,,over,0.5,ELITE,16,,,-5.91,60.0,80.0,75.0,1.04,,,Tyler Mahle,6.04,,,,,,2026-06-25T01:46:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Kazuma Okamoto,Hits,,over,0.5,ELITE,16,,,-5.45,80.0,70.0,70.0,0.87,,,Mike Burrows,5.79,,,,,,2026-06-24T23:08:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Ketel Marte,Total Bases,,over,1.5,ELITE,16,,,21.09,80.0,70.0,60.0,1.81,,,Matthew Liberatore,5.23,,,,,,2026-06-24T23:46:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Kazuma Okamoto,Hits+Runs+RBIs,,over,1.5,ELITE,16,,,21.09,80.0,70.0,60.0,2.03,,,Mike Burrows,5.79,,,,,,2026-06-24T23:08:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Paul Goldschmidt,Hits+Runs+RBIs,,over,1.5,ELITE,16,,,21.09,60.0,70.0,80.0,2.26,,,Tarik Skubal,3.02,,,,,,2026-06-24T22:41:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Seiya Suzuki,Hits,,over,0.5,ELITE,17,,,-6.39,80.0,80.0,80.0,0.97,,,Sean Manaea,4.64,,,,,,2026-06-24T23:11:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Tyler Soderstrom,Hits+Runs+RBIs,,over,1.5,ELITE,17,,,21.09,80.0,70.0,60.0,1.96,,,Tyler Mahle,6.04,,,,,,2026-06-25T01:46:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Pete Crow-Armstrong,Hits+Runs+RBIs,,over,1.5,ELITE,17,,,-7.28,100.0,90.0,75.0,2.24,,,Sean Manaea,4.64,,,,,,2026-06-24T23:11:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Tyler Soderstrom,Fantasy Score (PP),,over,5.5,ELITE,19,,,21.09,80.0,70.0,60.0,7.87,,,Tyler Mahle,6.04,,,,,,2026-06-25T01:46:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Zack Gelof,Hits+Runs+RBIs,,over,1.5,ELITE,19,,,-3.24,80.0,90.0,85.0,2.06,,,Tyler Mahle,6.04,,,,,,2026-06-25T01:46:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Miguel Andujar,Hits+Runs+RBIs,,under,1.5,ELITE,20,,,-7.84,0.0,10.0,15.0,1.46,,,Martín Pérez,2.78,,,,,,2026-06-25T00:41:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Zack Gelof,Hits,,over,0.5,ELITE,21,,,-3.63,80.0,90.0,95.0,0.95,,,Tyler Mahle,6.04,,,,,,2026-06-25T01:46:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,WNBA,Alyssa Thomas,Assists,,over,8.5,STRONG,8,,,-19.08,100.0,70.0,52.6,8.42,,,,,,,,,,2026-06-24T23:30:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,WNBA,Veronica Burton,Points,,under,12.5,STRONG,8,,,-6.21,0.0,20.0,50.0,12.83,,,,,,,,,,2026-06-25T02:10:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,WNBA,Kelsey Mitchell,Points,,over,18.5,STRONG,8,,,0.0,80.0,70.0,60.0,20.0,,,,,,,,,,2026-06-24T23:30:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,WNBA,Emily Engstler,Points,,over,8.5,STRONG,9,,,-4.82,80.0,70.0,55.6,8.94,,,,,,,,,,2026-06-25T00:10:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Rhett Lowder,Strikeouts,,under,4.5,STRONG,6,,,0.34,40.0,30.0,36.4,3.8,,,,,,,,,,2026-06-24T23:11:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Bryan Woo,Strikeouts,,over,4.5,STRONG,6,,,-6.54,60.0,60.0,60.0,5.9,,,,,,,,,,2026-06-24T22:41:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Noah Cameron,Strikeouts,,over,3.5,STRONG,6,,,-2.89,80.0,90.0,85.7,5.0,,,,,,,,,,2026-06-24T22:41:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Tyler Mahle,Strikeouts,,over,4.5,STRONG,7,,,-11.89,80.0,70.0,72.7,5.2,,,,,,,,,,2026-06-25T01:46:00Z,,,
2026-06-24,2026-06-24T22:29:36.316090+00:00,MLB,Griffin Jax,Strikeouts,,under,5.5,STRONG,9,,,-2.95,0.0,10.0,5.0,4.6,,,,,,,,,,2026-06-24T22:41:00Z,,,
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Cole Young,Hits,,over,0.5,STRONG,6,,,-6.48,80.0,80.0,90.0,0.93,,,Ranger Suarez,3.21,,,,,,2026-06-20T02:11:00Z,miss,0.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Jackson Merrill,Hits,,over,0.5,STRONG,6,,,-6.48,80.0,70.0,60.0,0.78,,,Jacob deGrom,3.17,,,,,,2026-06-20T00:06:00Z,miss,0.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Mauricio Dubon,Hits,,over,0.5,STRONG,6,,,-6.51,100.0,90.0,70.0,0.96,,,Jacob Misiorowski,1.34,,,,,,2026-06-19T23:16:00Z,hit,1.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Keibert Ruiz,Hits,,over,0.5,STRONG,6,,,-6.54,80.0,80.0,80.0,0.89,,,Griffin Jax,3.68,,,,,,2026-06-19T23:11:00Z,hit,1.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Jose Caballero,Hits,,over,0.5,STRONG,6,,,-6.51,80.0,70.0,60.0,0.87,,,Rhett Lowder,4.6,,,,,,2026-06-19T23:06:00Z,void,,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Gary Sanchez,Total Bases,,under,1.5,STRONG,6,,,-6.39,20.0,20.0,15.0,1.23,,,Martín Pérez,2.9,,,,,,2026-06-19T23:16:00Z,hit,0.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Riley Greene,Total Bases,,under,1.5,STRONG,6,,,-6.41,20.0,30.0,40.0,1.63,,,Erick Fedde,4.5,,,,,,2026-06-19T22:41:00Z,hit,0.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,CJ Abrams,Hits,,over,0.5,STRONG,7,,,-6.41,80.0,70.0,75.0,1.06,,,Griffin Jax,3.68,,,,,,2026-06-19T23:11:00Z,hit,1.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Wilyer Abreu,Total Bases,,under,1.5,STRONG,7,,,-6.46,20.0,30.0,35.0,1.67,,,Bryce Miller,1.54,,,,,,2026-06-20T02:11:00Z,hit,1.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Adley Rutschman,Total Bases,,under,1.5,STRONG,7,,,-6.34,0.0,20.0,20.0,1.77,,,Roki Sasaki,4.76,,,,,,2026-06-20T02:11:00Z,void,,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Billy Cook,Total Bases,,under,1.5,STRONG,7,,,-6.61,0.0,0.0,0.0,0.11,,,Kyle Freeland,7.98,,,,,,2026-06-20T00:41:00Z,hit,0.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Fernando Tatis Jr.,Hits+Runs+RBIs,,over,1.5,STRONG,7,,,21.09,80.0,70.0,65.0,1.8,,,Jacob deGrom,3.17,,,,,,2026-06-20T00:06:00Z,miss,1.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Leody Taveras,Hits,,over,0.5,STRONG,8,,,-6.51,80.0,70.0,70.0,0.77,,,Roki Sasaki,4.76,,,,,,2026-06-20T02:11:00Z,miss,0.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Gabriel Arias,Hits,,over,0.5,STRONG,8,,,-6.61,80.0,60.0,58.3,0.73,,,Tatsuya Imai,6.43,,,,,,2026-06-20T00:11:00Z,hit,1.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Cam Smith,Hits,,over,0.5,STRONG,8,,,-6.48,80.0,80.0,60.0,0.73,,,Tanner Bibee,3.96,,,,,,2026-06-20T00:11:00Z,hit,1.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Michael Harris II,Hits,,over,0.5,STRONG,8,,,-6.61,80.0,80.0,75.0,1.1,,,Jacob Misiorowski,1.34,,,,,,2026-06-19T23:16:00Z,void,,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Nasim Nunez,Hits,,over,0.5,STRONG,8,,,-8.79,80.0,90.0,70.0,0.65,,,Griffin Jax,3.68,,,,,,2026-06-19T23:11:00Z,hit,1.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Gabriel Moreno,Total Bases,,over,1.5,STRONG,8,,,-6.54,80.0,70.0,50.0,1.5,,,Connor Prielipp,5.26,,,,,,2026-06-20T01:46:00Z,miss,1.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Ildemaro Vargas,Hits+Runs+RBIs,,under,1.5,STRONG,8,,,55.69,20.0,10.0,20.0,2.05,,,Connor Prielipp,5.26,,,,,,2026-06-20T01:46:00Z,miss,3.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,James Wood,Hits+Runs+RBIs,,over,1.5,STRONG,8,,,38.39,80.0,80.0,70.0,2.64,,,Griffin Jax,3.68,,,,,,2026-06-19T23:11:00Z,miss,0.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Pete Crow-Armstrong,Hits+Runs+RBIs,,over,1.5,STRONG,8,,,21.09,100.0,70.0,75.0,2.12,,,Kevin Gausman,3.41,,,,,,2026-06-19T18:21:00Z,hit,5.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Drake Baldwin,Hits,,over,0.5,STRONG,9,,,-6.64,80.0,90.0,80.0,1.19,,,Jacob Misiorowski,1.34,,,,,,2026-06-19T23:16:00Z,miss,0.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Seiya Suzuki,Hits,,over,0.5,STRONG,9,,,-6.41,80.0,90.0,80.0,0.93,,,Kevin Gausman,3.41,,,,,,2026-06-19T18:21:00Z,hit,3.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Nolan Arenado,Hits+Runs+RBIs,,under,1.5,STRONG,9,,,55.69,0.0,10.0,20.0,1.71,,,Connor Prielipp,5.26,,,,,,2026-06-20T01:46:00Z,miss,3.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Samad Taylor,Hits,,over,0.5,ELITE,10,,,55.69,100.0,90.0,90.0,1.22,,,Jacob deGrom,3.17,,,,,,2026-06-20T00:06:00Z,hit,3.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Jo Adell,Total Bases,,over,1.5,ELITE,10,,,3.8,80.0,60.0,40.0,1.57,,,Jeffrey Springs,5.13,,,,,,2026-06-20T01:41:00Z,miss,0.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Matt Olson,Hits,,over,0.5,ELITE,11,,,-6.45,100.0,90.0,80.0,1.06,,,Jacob Misiorowski,1.34,,,,,,2026-06-19T23:16:00Z,miss,0.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Jake Burger,Hits,,over,0.5,ELITE,12,,,-6.44,100.0,90.0,60.0,0.92,,,Randy Vásquez,3.63,,,,,,2026-06-20T00:06:00Z,hit,1.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Chandler Simpson,Total Bases,,under,1.5,ELITE,12,,,-6.56,0.0,0.0,15.0,1.15,,,Cade Cavalli,3.98,,,,,,2026-06-19T23:11:00Z,hit,1.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Paul Goldschmidt,Hits+Runs+RBIs,,over,1.5,ELITE,12,,,55.69,80.0,90.0,80.0,2.3,,,Rhett Lowder,4.6,,,,,,2026-06-19T23:06:00Z,miss,0.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Trey Gibson,Strikeouts,,under,3.0,STRONG,8,,,38.39,20.0,20.0,,3.0,,,,,,,,,,2026-06-20T02:11:00Z,miss,8.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T06:08:35.038804+00:00,MLB,Kyle Freeland,Strikeouts,,over,3.5,STRONG,9,,,-5.57,80.0,70.0,69.2,4.1,,,,,,,,,,2026-06-20T00:41:00Z,hit,8.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T00:54:15.590071+00:00,MLB,Josh Bell,Hits,,over,0.5,ELITE,14,,,-6.43,80.0,90.0,85.0,0.89,,,Jack Leiter,5.29,,,,,,2026-06-20T01:46:00Z,hit,1.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T00:54:15.590071+00:00,MLB,Griffin Jax,Earned Runs,,under,1.5,STRONG,2,,,-13.5,80.0,80.0,,2.0,,,Griffin Jax,3.68,,,,,,2026-06-19T23:11:00Z,miss,2.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T00:54:15.590071+00:00,MLB,Trey Gibson,Strikeouts,,under,3.5,STRONG,6,,,-5.14,20.0,20.0,,3.0,,,,,,,,,,2026-06-20T02:11:00Z,miss,8.0,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T00:54:15.590071+00:00,MLB,Cade Cavalli,Strikeouts,,over,4.5,STRONG,7,,,21.09,80.0,70.0,60.0,5.4,,,,,,,,,,2026-06-19T23:11:00Z,void,,2026-06-24T02:07:23.063142+00:00
2026-06-19,2026-06-19T00:54:15.590071+00:00,MLB,Kyle Freeland,Strikeouts,,under,4.5,ELITE,11,,,-5.55,0.0,10.0,23.1,4.1,,,,,,,,,,2026-06-20T00:41:00Z,miss,8.0,2026-06-24T02:07:23.063142+00:00
